parent_agency,agency,record_count,last_updated
Department of Agriculture,Department of Agriculture,1417,03/29/2018
Department of Agriculture,Agricultural Marketing Service,43,02/04/2018
Department of Agriculture,Agricultural Marketing Service Department of Agriculture,42,02/04/2018
Department of Agriculture,Agricultural Research Service,12,03/29/2018
Department of Agriculture,Agricultural Research Service Department of Agriculture,43,03/29/2018
Department of Agriculture,Animal and Plant Health Inspection Service,1,02/04/2018
Department of Agriculture,Animal and Plant Health Inspection Service Department of Agriculture,2,02/04/2018
Department of Agriculture,Department of Agriculture,12,03/29/2018
Department of Agriculture,Department of Agriculture OCIO,2,02/04/2018
Department of Agriculture,Department/Agency level/No publisher,6,03/29/2018
Department of Agriculture,Departmental Management Department of Agriculture,1,03/29/2018
Department of Agriculture,Economic Research Service Department of Agriculture,38,03/29/2018
Department of Agriculture,Economic Research Service U.S. Department of Agriculture,53,03/29/2018
Department of Agriculture,Economic Research Service US Department of Agriculture,1,03/29/2018
Department of Agriculture,Economic Research Service:  Market and Trade Economics Division,25,//
Department of Agriculture,Economic Research Service: Food Economics Division,9,//
Department of Agriculture,Economic Research Service: Resource and Rural Economics Division,13,//
Department of Agriculture,Farm Service Agency,22,11/08/2017
Department of Agriculture,Farm Service Agency Department of Agriculture,113,02/04/2018
Department of Agriculture,Federal Grain Inspection Service,2,02/04/2018
Department of Agriculture,Food and Nutrition Service,106,02/04/2018
Department of Agriculture,Food and Nutrition Service Department of Agriculture,11,02/04/2018
Department of Agriculture,Food Safety and Inspection Service,4,02/04/2018
Department of Agriculture,Food Safety and Inspection Service Department of Agriculture,1,02/04/2018
Department of Agriculture,Food Safety and Inspection Service United States Department of Agriculture,1,02/04/2018
Department of Agriculture,Food Safety Inspection Service,1,02/04/2018
Department of Agriculture,Foreign Agricultural Service,2,02/04/2018
Department of Agriculture,Foreign Agricultural Service Department of Agriculture,10,02/04/2018
Department of Agriculture,IRI,1,02/04/2018
Department of Agriculture,National Agricultural Statistics Service Department of Agriculture,6,02/04/2018
Department of Agriculture,National Appeals Division Department of Agriculture,1,03/29/2018
Department of Agriculture,National Institute of Food and Agriculture Department of Agriculture,1,02/04/2018
Department of Agriculture,Natural Resources Conservation Service Colorado State University,1,02/04/2018
Department of Agriculture,NRCS,100,02/04/2018
Department of Agriculture,NRCs,1,02/04/2018
Department of Agriculture,Office of Chief Information Officer,4,02/04/2018
Department of Agriculture,Packers and Stockyards Program,1,02/04/2018
Department of Agriculture,Packers and Stockyards Programs,2,02/04/2018
