parent_agency,subagency,net_difference
Department of the Interior,Department of the Interior,51337
National Aeronautics and Space Administration,National Aeronautics and Space Administration,45650
Department of the Interior,Fish and Wildlife Service,17541
Department of the Interior,U.S. Geological Survey,7562
National Aeronautics and Space Administration,GESDISC,6129
National Aeronautics and Space Administration,OB.DAAC,5446
State of California,State of California,4701
National Aeronautics and Space Administration,PO.DAAC,3916
National Aeronautics and Space Administration,Space Technology Mission Directorate,3683
National Aeronautics and Space Administration,ORNL_DAAC,3440
National Aeronautics and Space Administration,GHRC,2571
Department of the Interior,Bureau of Land Management,2308
NSGIC Local Govt | GIS Inventory,NSGIC Local Govt | GIS Inventory,1572
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,1170
National Aeronautics and Space Administration,SEDAC,1005
Department of Veterans Affairs,Department of Veterans Affairs,912
National Aeronautics and Space Administration,NSIDC,875
Department of Agriculture,Department of Agriculture,690
Department of the Interior,OR BLM,682
National Aeronautics and Space Administration,Dashlink,643
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),533
National Aeronautics and Space Administration,LAADS,412
Department of Agriculture,USDA NAL,404
State of Hawaii,State of Hawaii,300
State of Hawaii,data.hawaii.gov,300
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/OB.DAAC,228
Department of the Interior,BLM – Russell Slatton,222
Department of Homeland Security,Department of Homeland Security,218
Vermont Center for Geographic Information,VT Center for Geographic Information,218
Vermont Center for Geographic Information,Vermont Center for Geographic Information,218
NSGIC Regional | GIS Inventory,NSGIC Regional | GIS Inventory,216
Department of the Interior,BLM Eastern State Office,208
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,167
Department of Commerce,National Institute of Standards and Technology,139
Department of Defense,Department of Defense,130
Allegheny County / City of Pittsburgh / Western PA Regional Data Center,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,128
National Aeronautics and Space Administration,OBPG,121
National Aeronautics and Space Administration,LaRC,120
General Services Administration,General Services Administration,115
City of Bloomington,City of Bloomington,112
Department of Homeland Security,Under Secretary / Management,112
Department of the Interior,U.S. Fish and Wildlife Service,107
NSGIC Private | GIS Inventory,NSGIC Private | GIS Inventory,101
State of Washington,data.wa.gov,101
National Aeronautics and Space Administration,LPDAAC,97
State of Washington,State of Washington,94
Department of the Interior,BLM Colorado – State Geospatial Lead,87
Louisville Metro Government,Louisville Metro Government,80
Wake County,Wake County,80
Department of Agriculture,NRCS,71
Department of the Interior,BLM Colorado State Office,70
Department of the Interior,BLM Utah State Office,66
Social Security Administration,Social Security Administration,66
State of Oregon,State of Oregon,65
State of Oregon,data.oregon.gov,65
Department of the Interior,Climate Science Centers,64
NSGIC State | GIS Inventory,NSGIC State | GIS Inventory,63
Department of Homeland Security,Coast Guard United States,62
Louisville Metro Government,data.louisvilleky.gov,60
Federal Laboratory Consortium,Federal Laboratory Consortium,58
Department of the Interior,Bureau of Ocean Energy Management,57
Montgomery County of Maryland,Montgomery County of Maryland,56
Montgomery County of Maryland,data.montgomerycountymd.gov,56
Department of Energy,Energy and Geoscience Institute at the University of Utah,53
National Aeronautics and Space Administration,ASF,52
City of San Francisco,City of San Francisco,47
City of San Francisco,data.sfgov.org,47
City of Tempe,City of Tempe,46
University of Idaho,University of Idaho,46
City of New York,City of New York,45
Department of Transportation,Department of Transportation,45
City of New York,data.cityofnewyork.us,45
National Aeronautics and Space Administration,Not provided,44
City of New Orleans,City of New Orleans,43
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,43
Cook County of Illinois,Cook County of Illinois,42
Millenium Challenge Corporation,Millenium Challenge Corporation,42
Cook County of Illinois,datacatalog.cookcountyil.gov,42
Department of the Interior,Utah BLM State Office,40
Department of Education,Department of Education,39
Millenium Challenge Corporation,Millennium Challenge Corporation,38
Institute of Museum and Library Services,Institute of Museum and Library Services,36
National Aeronautics and Space Administration,NASA National Snow and Ice Data Center Distributed Active Archive Center,36
NSGIC Education | GIS Inventory,NSGIC Education | GIS Inventory,35
Department of Agriculture,U.S. Forest Service,35
Department of the Interior,Bureau of Land Management Nevada State Office,33
National Aeronautics and Space Administration,NASA/MSFC/GHRC,33
Executive Office of the President,Executive Office of the President,32
Department of Agriculture,Rural Development Department of Agriculture,32
Department of Energy,University of Nevada,32
State of New York,data.ny.gov,31
National Aeronautics and Space Administration,ASDC,30
City of New Orleans,data.nola.gov,29
City of Chicago,City of Chicago,28
Department of Agriculture,Farm Service Agency Department of Agriculture,28
City of Chicago,data.cityofchicago.org,28
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,25
City of Santa Rosa,City of Santa Rosa,25
Department of Energy,University of Wisconsin,25
City of Santa Rosa,data.srcity.org,25
Department of Energy,Sandia National Laboratories,24
Department of Commerce,US Census Bureau Department of Commerce,24
Department of Homeland Security,U.S. Customs and Border Protection,23
State of Connecticut,State of Connecticut,22
State of Connecticut,data.ct.gov,22
US Agency for International Development,US Agency for International Development,21
US Agency for International Development,USAID,21
Department of Education,Office of Federal Student Aid,20
Department of the Interior,BLM,19
Department of the Interior,Bureau of Land Management Idaho State Office Engineering and Geosciences – CMavencamp,19
City of Seattle,City of Seattle GIS Program,18
Department of Energy,National Energy Technology Laboratory,18
State of Illinois,State of Illinois,18
State of Missouri,State of Missouri,18
State of Illinois,data.illinois.gov,18
State of Missouri,data.mo.gov,18
US Equal Employment Opportunity Commission,US Equal Employment Opportunity Commission,17
Department of the Interior,Bureau of Land Management – New Mexico State Office – GIS Manager,16
OpenTopography,OpenTopography,16
US Equal Employment Opportunity Commission,US Equal Employment Opportunity Commision,15
Department of Energy,Atmospheric Radiation Measurement Data Center,14
Federal Communications Commission,Federal Communications Commission,14
Department of Homeland Security,Federal Emergency Management Agency,12
Environmental Protection Agency,U.S. Environmental Protection Agency,12
State of Washington,Washington State Geospatial Portal,12
City of Providence,data.providenceri.gov,12
Department of the Treasury,Department of the Treasury,11
Railroad Retirement Board,Railroad Retirement Board,11
Federal Communications Commission,opendata.fcc.gov,10
Department of Education,National Center for Education Statistics,9
National Aeronautics and Space Administration,National Snow and Ice Data Center,9
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,8
Department of Energy,Davenport Newberry Holdings LLC,8
National Aeronautics and Space Administration,MODAPS,8
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,7
Department of the Interior,BLM New Mexico Oil & Gas Program,7
Department of the Interior,BLM New Mexico State Office,7
Department of the Interior,Bureau Indian Affairs,7
Nuclear Regulatory Commission,Nuclear Regulatory Commission,7
General Services Administration,Technology Transformation Service,7
Department of the Interior,Avenza Maps,6
Department of the Interior,Bureau of Land Management Nevada State Office – GIS Manager,6
Department of Commerce,International Trade Administration,6
Department of Energy,Lawrence Livermore National Laboratory,6
National Endowment for the Humanities,National Endowment for the Humanities,6
Department of Energy,Southern Research Institute,6
Department of the Treasury,TTB,6
Department of Agriculture,US Forest Service Department of Agriculture,6
Department of Energy,University of Washington,6
Department of the Interior,Bureau of Land Management Arizona State Office – Brandon Colvin,5
Department of the Interior,COSO,5
City of Baton Rouge,City of Baton Rouge,5
Department of Energy,Lawrence Berkeley National Laboratory,5
Department of Commerce,US Census Bureau US Department of Commerce,5
Department of Energy,University of Wyoming,5
City of Baton Rouge,data.brla.gov,5
Department of the Interior,BLM Moab Field Office,4
Department of the Interior,Bureau of Land Management – New Mexico State Office – State GIS Manager,4
City of Baltimore,City of Baltimore,4
City of Los Angeles,City of Los Angeles,4
City of Providence,City of Providence,4
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GGL/CDDIS,4
Department of the Interior,OR,4
Department of Veterans Affairs,Office of General Counsel,4
Department of Commerce,US Patent and Trademark Office Department of Commerce,4
Department of Transportation,USDOT,4
Department of Energy,University of California Davis,4
City of Baltimore,data.baltimorecity.gov,4
City of Los Angeles,data.lacity.org,4
Department of the Interior,BLM – Roger Blouch,3
